Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
01	AIN	CHAIZE	Patrick	M	22/3/1963	56	Autres professions	1/10/2014
01	AIN	GOY-CHAVENT	Sylvie	F	23/5/1963	42	Professeurs du secondaire et techn.	1/10/2014
01	AIN	MAZUIR	Rachel	M	12/2/1940	62	Retraités de l'enseignement	1/10/2014
02	AISNE	DAUDIGNY	Yves	M	23/2/1947	62	Retraités de l'enseignement	1/10/2014
02	AISNE	GRUNY	Pascale	F	18/2/1960	19	Autres cadres (secteur privé)	1/10/2014
02	AISNE	LEFEVRE	Antoine	M	18/2/1966	57	Sans profession déclarée	1/10/2014
03	ALLIER	DERIOT	Gérard	M	1/11/1944	60	Retraités des professions libérales	1/10/2014
03	ALLIER	MALHURET	Claude	M	8/3/1950	24	Médecins	1/10/2014
04	ALPES DE HAUTE PROVENCE	ROUX	Jean-Yves	M	18/1/1970	14	Agents technique et techniciens	1/10/2014
05	HAUTES ALPES	MORHET-RICHAUD	Patricia	F	28/7/1961	20	Employés (secteur privé)	28/12/2014
06	ALPES MARITIMES	DAUNIS	Marc	M	22/4/1955	42	Professeurs du secondaire et techn.	1/10/2014
06	ALPES MARITIMES	ESTROSI-SASSONE	Dominique	F	14/11/1958	57	Sans profession déclarée	1/10/2014
06	ALPES MARITIMES	GIUDICELLI	Colette	F	24/11/1943	57	Sans profession déclarée	1/10/2014
06	ALPES MARITIMES	LELEUX	Jean-Pierre	M	8/5/1947	13	Ingénieurs	1/10/2014
06	ALPES MARITIMES	LEROY	Henri	M	31/3/1945	63	Retraités fonct.publique (sf enseig.)	1/10/2014
07	ARDECHE	DARNAUD	Mathieu	M	11/7/1975	57	Sans profession déclarée	1/10/2014
07	ARDECHE	GENEST	Jacques	M	6/8/1950	63	Retraités fonct.publique (sf enseig.)	1/10/2014
08	ARDENNES	HURE	Benoît	M	5/6/1953	01	Agriculteurs propriétaires exploit.	1/10/2014
08	ARDENNES	LAMENIE	Marc	M	11/7/1956	56	Autres professions	1/10/2014
09	ARIEGE	DURAN	Alain	M	2/1/1958	43	Enseignants 1er deg.-directeurs école	1/10/2014
10	AUBE	ADNOT	Philippe	M	25/8/1945	01	Agriculteurs propriétaires exploit.	1/10/2014
10	AUBE	PERROT	Evelyne	F	22/6/1951	57	Sans profession déclarée	17/12/2017
11	AUDE	COURTEAU	Roland	M	24/2/1943	62	Retraités de l'enseignement	1/10/2014
11	AUDE	JOURDA	Gisèle	F	24/3/1955	47	Fonctionnaires de catégorie A	1/10/2014
12	AVEYRON	LUCHE	Jean-Claude	M	7/8/1952	19	Autres cadres (secteur privé)	1/10/2014
12	AVEYRON	MARC	Alain	M	29/1/1957	62	Retraités de l'enseignement	1/10/2014
13	BOUCHES DU RHONE	AMIEL	Michel	M	3/7/1954	24	Médecins	1/10/2014
13	BOUCHES DU RHONE	BERTRAND	Anne-Marie	F	27/11/1942	58	Retraités agricoles	1/10/2014
13	BOUCHES DU RHONE	GHALI	Samia	F	10/6/1968	63	Retraités fonct.publique (sf enseig.)	1/10/2014
13	BOUCHES DU RHONE	GILLES	Bruno	M	26/12/1960	57	Sans profession déclarée	1/10/2014
13	BOUCHES DU RHONE	GUERINI	Jean-Noël	M	1/1/1951	56	Autres professions	1/10/2014
13	BOUCHES DU RHONE	JOISSAINS	Sophie	F	25/10/1969	18	Cadres supérieurs (secteur privé)	1/10/2014
13	BOUCHES DU RHONE	JOUVE	Mireille	F	30/12/1960	43	Enseignants 1er deg.-directeurs école	1/10/2014
13	BOUCHES DU RHONE	RAVIER	Stéphane	M	4/8/1969	52	Employés (autres entrep. publiques)	1/10/2014
14	CALVADOS	ALLIZARD	Pascal	M	19/12/1962	51	Cadres (entreprises publiques)	1/10/2014
14	CALVADOS	DE LA PROVOTE	Sonia	F	25/12/1968	23	Salariés du secteur médical	1/10/2017
14	CALVADOS	FERET	Corinne	F	17/9/1961	48	Fonctionnaires de catégorie B	11/6/2015
15	CANTAL	DELCROS	Bernard	M	12/2/1953	42	Professeurs du secondaire et techn.	6/9/2015
15	CANTAL	MEZARD	Jacques	M	3/12/1947	60	Retraités des professions libérales	1/10/2014
16	CHARENTE	BONNEFOY	Nicole	F	11/8/1958	54	Permanents politiques	1/10/2014
16	CHARENTE	BOUTANT	Michel	M	23/11/1956	42	Professeurs du secondaire et techn.	1/10/2014
17	CHARENTE MARITIME	IMBERT	Corinne	F	20/11/1958	28	Pharmaciens	1/10/2014
17	CHARENTE MARITIME	LALANDE	Bernard	M	6/4/1954	34	Experts comptables	1/10/2014
17	CHARENTE MARITIME	LAURENT	Daniel	M	4/2/1949	05	Industriels-Chefs entreprise	1/10/2014
18	CHER	PILLET	François	M	13/5/1950	60	Retraités des professions libérales	1/10/2014
18	CHER	POINTEREAU	Rémy	M	30/3/1953	01	Agriculteurs propriétaires exploit.	1/10/2014
19	CORREZE	CHASSEING	Daniel	M	10/4/1945	24	Médecins	1/10/2014
19	CORREZE	NOUGEIN	Claude	M	4/12/1946	05	Industriels-Chefs entreprise	1/10/2014
21	COTE D'OR	HOUPERT	Alain	M	13/8/1957	24	Médecins	1/10/2014
21	COTE D'OR	LOISIER	Anne-Catherine	F	13/3/1969	19	Autres cadres (secteur privé)	1/10/2014
21	COTE D'OR	PATRIAT	François	M	21/3/1943	27	Vétérinaires	1/10/2014
22	COTES D'ARMOR	BOTREL	Yannick	M	9/12/1951	56	Autres professions	1/10/2014
22	COTES D'ARMOR	PRUNAUD	Christine	F	4/9/1950	20	Employés (secteur privé)	1/10/2014
22	COTES D'ARMOR	VASPART	Michel	M	22/2/1948	05	Industriels-Chefs entreprise	1/10/2014
23	CREUSE	JEANSANNETAS	Eric	M	21/10/1962	43	Enseignants 1er deg.-directeurs école	1/10/2014
23	CREUSE	LOZACH	Jean-Jacques	M	8/2/1954	42	Professeurs du secondaire et techn.	1/10/2014
24	DORDOGNE	BERIT-DEBAT	Claude	M	19/2/1946	61	Retraités salariés privés	1/10/2014
24	DORDOGNE	CAZEAU	Bernard	M	27/4/1939	60	Retraités des professions libérales	1/10/2014
25	DOUBS	BOURQUIN	Martial	M	23/7/1952	20	Employés (secteur privé)	1/10/2014
25	DOUBS	GROSPERRIN	Jacques	M	17/10/1955	41	Professeurs de faculté	1/10/2014
25	DOUBS	LONGEOT	Jean-François	M	27/12/1956	47	Fonctionnaires de catégorie A	1/10/2014
26	DROME	BOUCHET	Gilbert	M	8/1/1947	59	Retr.artis.commerc.chefs d'entrep.	1/10/2014
26	DROME	BUIS	Bernard	M	23/6/1956	44	Professions rattachées à enseignt.	1/10/2014
26	DROME	MONIER	Marie-Pierre	F	28/2/1958	42	Professeurs du secondaire et techn.	1/10/2014
27	EURE	DURANTON	Nicole	F	13/10/1958	57	Sans profession déclarée	1/10/2014
27	EURE	MAUREY	Hervé	M	7/5/1961	54	Permanents politiques	1/10/2014
27	EURE	PONIATOWSKI	Ladislas	M	10/11/1946	56	Autres professions	1/10/2014
28	EURE ET LOIR	DE MONTGOLFIER	Albéric	M	6/7/1964	54	Permanents politiques	1/10/2014
28	EURE ET LOIR	DESEYNE	Chantal	F	29/1/1957	44	Professions rattachées à enseignt.	1/10/2014
28	EURE ET LOIR	RAMOND	Françoise	F	29/9/1940	65	Autres retraités	31/12/2018
29	FINISTERE	BLONDIN	Maryvonne	F	20/1/1947	62	Retraités de l'enseignement	1/10/2014
29	FINISTERE	CANEVET	Michel	M	14/12/1960	50	Cadres sup. (entreprises publiques)	1/10/2014
29	FINISTERE	FICHET	Jean-Luc	M	15/7/1953	56	Autres professions	25/9/2017
29	FINISTERE	PAUL	Philippe	M	25/1/1965	19	Autres cadres (secteur privé)	1/10/2014
2A	CORSE SUD	PANUNZI	Jean-Jacques	M	5/4/1956	47	Fonctionnaires de catégorie A	1/10/2014
2B	HAUTE CORSE	CASTELLI	Joseph	M	4/6/1948	59	Retr.artis.commerc.chefs d'entrep.	1/10/2014
30	GARD	BORIES	Pascale	F	1/4/1969	05	Industriels-Chefs entreprise	1/10/2014
30	GARD	LOPEZ	Vivette	F	27/12/1954	63	Retraités fonct.publique (sf enseig.)	1/10/2014
30	GARD	SUTOUR	Simon	M	18/8/1952	63	Retraités fonct.publique (sf enseig.)	1/10/2014
31	HAUTE GARONNE	CHATILLON	Alain	M	15/3/1943	05	Industriels-Chefs entreprise	1/10/2014
31	HAUTE GARONNE	LABORDE	Françoise	F	8/7/1958	43	Enseignants 1er deg.-directeurs école	1/10/2014
31	HAUTE GARONNE	MEDEVIELLE	Pierre	M	17/4/1960	28	Pharmaciens	1/10/2014
31	HAUTE GARONNE	MICOULEAU	Brigitte	F	10/9/1951	19	Autres cadres (secteur privé)	1/10/2014
31	HAUTE GARONNE	RAYNAL	Claude	M	10/10/1957	45	Magistrats	1/10/2014
32	GERS	MONTAUGE	Franck	M	14/9/1961	13	Ingénieurs	28/9/2014
32	GERS	VALL	Raymond	M	13/1/1942	61	Retraités salariés privés	6/9/2015
33	GIRONDE	CARTRON	Françoise	F	27/3/1949	62	Retraités de l'enseignement	1/10/2014
33	GIRONDE	CAZABONNE	Alain	M	25/8/1944	06	Administrateurs de sociétés	1/10/2014
33	GIRONDE	DELATTRE	Nathalie	F	2/12/1968	57	Sans profession déclarée	1/10/2014
