Titre du rapport
Code du département	Libellé du département	Code de la cir.législative	Libellé de la cir.législative	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat
01	AIN	01	1ère circonscription	BRETON	Xavier	M	25/11/1962	56	Autres professions	18/6/2017
01	AIN	02	2ème circonscription	DE LA VERPILLIERE	Charles	M	31/5/1954	46	Grands corps de l'état	18/6/2017
01	AIN	03	3ème circonscription	GIVERNET	Olga	F	17/10/1981	13	Ingénieurs	18/6/2017
01	AIN	04	4ème circonscription	TROMPILLE	Stéphane	M	1/12/1982	20	Employés (secteur privé)	18/6/2017
01	AIN	05	5ème circonscription	ABAD	Damien	M	5/4/1980	57	Sans profession déclarée	18/6/2017
02	AISNE	01	1ère circonscription	BONO-VANDORME	Aude	F	3/8/1962	44	Professions rattachées à enseignt.	18/6/2017
02	AISNE	02	2ème circonscription	DIVE	Julien	M	21/5/1985	19	Autres cadres (secteur privé)	18/6/2017
02	AISNE	03	3ème circonscription	BRICOUT	Jean-Louis	M	27/12/1957	51	Cadres (entreprises publiques)	18/6/2017
02	AISNE	04	4ème circonscription	DELATTE	Marc	M	24/5/1961	24	Médecins	18/6/2017
02	AISNE	05	5ème circonscription	KRABAL	Jacques	M	10/4/1948	62	Retraités de l'enseignement	18/6/2017
03	ALLIER	01	1ère circonscription	DUFREGNE	Jean-Paul	M	28/3/1958	14	Agents technique et techniciens	18/6/2017
03	ALLIER	02	2ème circonscription	VANCEUNEBROCK-MIALON	Laurence	F	6/5/1970	48	Fonctionnaires de catégorie B	18/6/2017
03	ALLIER	03	3ème circonscription	PEYROL	Bénédicte	F	23/3/1991	32	Conseillers juridiques	18/6/2017
04	ALPES DE HAUTE PROVENCE	01	1ère circonscription	BAGARRY	Delphine	F	9/1/1970	24	Médecins	18/6/2017
04	ALPES DE HAUTE PROVENCE	02	2ème circonscription	FONTAINE-DOMEIZEL	Emmanuelle	F	28/8/1973	39	Autres professions libérales	22/7/2017
05	HAUTES ALPES	01	1ère circonscription	BOYER	Pascale	F	28/9/1965	56	Autres professions	18/6/2017
05	HAUTES ALPES	02	2ème circonscription	GIRAUD	Joël	M	14/10/1959	46	Grands corps de l'état	18/6/2017
06	ALPES MARITIMES	01	1ère circonscription	CIOTTI	Eric	M	28/9/1965	56	Autres professions	18/6/2017
06	ALPES MARITIMES	02	2ème circonscription	DOMBREVAL	Loïc	M	16/4/1966	05	Industriels-Chefs entreprise	18/6/2017
06	ALPES MARITIMES	03	3ème circonscription	ROUSSEL	Cédric	M	10/10/1972	39	Autres professions libérales	18/6/2017
06	ALPES MARITIMES	04	4ème circonscription	VALETTA ARDISSON	Alexandra	F	7/6/1976	49	Fonctionnaires de catégorie C	18/6/2017
06	ALPES MARITIMES	05	5ème circonscription	BRENIER	Marine	F	11/8/1986	32	Conseillers juridiques	18/6/2017
06	ALPES MARITIMES	06	6ème circonscription	TRASTOUR-ISNART	Laurence	F	6/3/1972	48	Fonctionnaires de catégorie B	18/6/2017
06	ALPES MARITIMES	07	7ème circonscription	PAUGET	Eric	M	18/8/1970	19	Autres cadres (secteur privé)	18/6/2017
06	ALPES MARITIMES	08	8ème circonscription	BROCHAND	Bernard	M	5/6/1938	59	Retr.artis.commerc.chefs d'entrep.	18/6/2017
06	ALPES MARITIMES	09	9ème circonscription	TABAROT	Michèle	F	13/10/1962	06	Administrateurs de sociétés	18/6/2017
07	ARDECHE	01	1ère circonscription	SAULIGNAC	Hervé	M	6/11/1970	51	Cadres (entreprises publiques)	18/6/2017
07	ARDECHE	02	2ème circonscription	VICTORY	Michèle	F	28/10/1958	44	Professions rattachées à enseignt.	25/12/2017
07	ARDECHE	03	3ème circonscription	BRUN	Fabrice	M	2/4/1968	05	Industriels-Chefs entreprise	18/6/2017
08	ARDENNES	01	1ère circonscription	POLETTI	Bérengère	F	14/10/1959	47	Fonctionnaires de catégorie A	18/6/2017
08	ARDENNES	02	2ème circonscription	CORDIER	Pierre	M	27/5/1972	47	Fonctionnaires de catégorie A	18/6/2017
08	ARDENNES	03	3ème circonscription	WARSMANN	Jean-Luc	M	22/10/1965	54	Permanents politiques	18/6/2017
09	ARIEGE	01	1ère circonscription	TAURINE	Bénédicte	F	18/6/1976	42	Professeurs du secondaire et techn.	18/6/2017
09	ARIEGE	02	2ème circonscription	LARIVE	Michel	M	22/8/1966	44	Professions rattachées à enseignt.	18/6/2017
10	AUBE	01	1ère circonscription	BESSON-MOREAU	Grégory	M	7/7/1982	35	Ingénieurs conseils	18/6/2017
10	AUBE	02	2ème circonscription	BAZIN-MALGRAS	Valérie	F	31/10/1969	09	Commercants	18/6/2017
10	AUBE	03	3ème circonscription	MENUEL	Gérard	M	7/5/1952	58	Retraités agricoles	18/6/2017
11	AUDE	01	1ère circonscription	HERIN	Danièle	F	14/1/1947	62	Retraités de l'enseignement	18/6/2017
11	AUDE	02	2ème circonscription	PEREA	Alain	M	5/6/1971	47	Fonctionnaires de catégorie A	18/6/2017
11	AUDE	03	3ème circonscription	ROBERT	Mireille	F	1/3/1962	43	Enseignants 1er deg.-directeurs école	18/6/2017
12	AVEYRON	01	1ère circonscription	MAZARS	Stéphane	M	25/3/1969	29	Avocats	18/6/2017
12	AVEYRON	02	2ème circonscription	BLANC	Anne	F	20/7/1966	39	Autres professions libérales	18/6/2017
12	AVEYRON	03	3ème circonscription	VIALA	Arnaud	M	4/12/1974	44	Professions rattachées à enseignt.	18/6/2017
13	BOUCHES DU RHONE	01	1ère circonscription	BOYER	Valérie	F	11/6/1962	18	Cadres supérieurs (secteur privé)	18/6/2017
13	BOUCHES DU RHONE	02	2ème circonscription	PITOLLAT	Claire	F	17/9/1979	13	Ingénieurs	18/6/2017
13	BOUCHES DU RHONE	03	3ème circonscription	LOUIS	Alexandra	F	17/9/1983	29	Avocats	18/6/2017
13	BOUCHES DU RHONE	04	4ème circonscription	MELENCHON	Jean-Luc	M	19/8/1951	57	Sans profession déclarée	18/6/2017
13	BOUCHES DU RHONE	05	5ème circonscription	RACON-BOUZON	Cathy	F	22/11/1976	18	Cadres supérieurs (secteur privé)	18/6/2017
13	BOUCHES DU RHONE	06	6ème circonscription	TEISSIER	Guy	M	4/4/1945	56	Autres professions	18/6/2017
13	BOUCHES DU RHONE	07	7ème circonscription	AHAMADA	Saïd	M	7/11/1972	47	Fonctionnaires de catégorie A	18/6/2017
13	BOUCHES DU RHONE	08	8ème circonscription	ZULESI	Jean-Marc	M	6/6/1988	19	Autres cadres (secteur privé)	18/6/2017
13	BOUCHES DU RHONE	09	9ème circonscription	DEFLESSELLES	Bernard	M	16/10/1953	13	Ingénieurs	18/6/2017
13	BOUCHES DU RHONE	10	10ème circonscription	LAMBERT	François-Michel	M	24/8/1966	13	Ingénieurs	18/6/2017
13	BOUCHES DU RHONE	11	11ème circonscription	LAQHILA	Mohamed	M	3/8/1959	34	Experts comptables	18/6/2017
13	BOUCHES DU RHONE	12	12ème circonscription	DIARD	Eric	M	21/7/1965	29	Avocats	18/6/2017
13	BOUCHES DU RHONE	13	13ème circonscription	DHARREVILLE	Pierre	M	15/6/1975	20	Employés (secteur privé)	18/6/2017
13	BOUCHES DU RHONE	14	14ème circonscription	PETEL	Anne-Laurence	F	8/2/1970	19	Autres cadres (secteur privé)	18/6/2017
13	BOUCHES DU RHONE	15	15ème circonscription	REYNES	Bernard	M	18/10/1953	54	Permanents politiques	18/6/2017
13	BOUCHES DU RHONE	16	16ème circonscription	MICHEL	Monica	F	16/4/1955	16	Représentants de commerce	18/6/2017
14	CALVADOS	01	1ère circonscription	LE VIGOUREUX	Fabrice	M	27/8/1969	41	Professeurs de faculté	18/6/2017
14	CALVADOS	02	2ème circonscription	DUMONT	Laurence	F	2/6/1958	54	Permanents politiques	18/6/2017
14	CALVADOS	03	3ème circonscription	LECLERC	Sébastien	M	28/3/1970	39	Autres professions libérales	18/6/2017
14	CALVADOS	04	4ème circonscription	BLANCHET	Christophe	M	9/4/1973	09	Commercants	18/6/2017
14	CALVADOS	05	5ème circonscription	BOUYX	Bertrand	M	26/5/1970	28	Pharmaciens	18/6/2017
14	CALVADOS	06	6ème circonscription	TOURRET	Alain	M	25/12/1947	29	Avocats	18/6/2017
15	CANTAL	01	1ère circonscription	DESCOEUR	Vincent	M	13/12/1962	42	Professeurs du secondaire et techn.	18/6/2017
15	CANTAL	02	2ème circonscription	BONY	Jean-Yves	M	11/3/1955	01	Agriculteurs propriétaires exploit.	18/6/2017
16	CHARENTE	01	1ère circonscription	MESNIER	Thomas	M	4/3/1986	24	Médecins	18/6/2017
16	CHARENTE	02	2ème circonscription	MARSAUD	Sandra	F	2/1/1974	51	Cadres (entreprises publiques)	18/6/2017
16	CHARENTE	03	3ème circonscription	LAMBERT	Jérôme	M	7/6/1957	18	Cadres supérieurs (secteur privé)	18/6/2017
17	CHARENTE MARITIME	01	1ère circonscription	FALORNI	Olivier	M	27/3/1972	42	Professeurs du secondaire et techn.	18/6/2017
17	CHARENTE MARITIME	02	2ème circonscription	TUFFNELL	Frédérique	F	29/6/1956	51	Cadres (entreprises publiques)	18/6/2017
17	CHARENTE MARITIME	03	3ème circonscription	ARDOUIN	Jean-Philippe	M	5/3/1964	01	Agriculteurs propriétaires exploit.	18/6/2017
17	CHARENTE MARITIME	04	4ème circonscription	GÉRARD	Raphaël	M	11/1/1968	18	Cadres supérieurs (secteur privé)	18/6/2017
17	CHARENTE MARITIME	05	5ème circonscription	QUENTIN	Didier	M	23/12/1946	63	Retraités fonct.publique (sf enseig.)	18/6/2017
18	CHER	01	1ère circonscription	CORMIER-BOULIGEON	François	M	19/11/1972	56	Autres professions	18/6/2017
18	CHER	02	2ème circonscription	ESSAYAN	Nadia	F	6/6/1957	19	Autres cadres (secteur privé)	18/6/2017
18	CHER	03	3ème circonscription	KERVRAN	Loïc	M	11/2/1984	19	Autres cadres (secteur privé)	18/6/2017
19	CORREZE	01	1ère circonscription	JERRETIE	Christophe	M	31/8/1979	39	Autres professions libérales	18/6/2017
19	CORREZE	02	2ème circonscription	MEUNIER	Frédérique	F	8/12/1960	29	Avocats	18/6/2017
21	COTE D'OR	01	1ère circonscription	MARTIN	Didier	M	20/8/1956	50	Cadres sup. (entreprises publiques)	18/6/2017
21	COTE D'OR	02	2ème circonscription	DELATTE	Rémi	M	9/6/1956	01	Agriculteurs propriétaires exploit.	18/6/2017
21	COTE D'OR	03	3ème circonscription	KHATTABI	Fadila	F	23/2/1962	42	Professeurs du secondaire et techn.	18/6/2017
21	COTE D'OR	04	4ème circonscription	DE COURSON	Yolaine	F	14/7/1954	59	Retr.artis.commerc.chefs d'entrep.	18/6/2017
