Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
01	AIN	001	L'Abergement-Clémenciat	BOULON	Daniel	M	4/3/1951	61	Retraités salariés privés	23/3/2014	23/3/2014
01	AIN	002	L'Abergement-de-Varey	ORSET	Max	M	2/11/1947	65	Autres retraités	23/3/2014	23/3/2014
01	AIN	004	Ambérieu-en-Bugey	FABRE	Daniel	M	7/9/1961	51	Cadres (entreprises publiques)	30/3/2014	4/4/2014
01	AIN	005	Ambérieux-en-Dombes	PERNET	Pierre	M	29/7/1961	42	Professeurs du secondaire et techn.	23/3/2014	23/3/2014
01	AIN	006	Ambléon	BIONDA	Annie	F	28/11/1951	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
01	AIN	007	Ambronay	LEVRAT	Gisèle	F	8/8/1953	61	Retraités salariés privés	30/3/2014	30/3/2014
01	AIN	008	Ambutrix	DELOFFRE	Dominique	M	3/10/1962	14	Agents technique et techniciens	23/3/2014	23/3/2014
01	AIN	009	Andert-et-Condon	MARTINAT	Francine	F	23/2/1951	64	Retraités des entreprises publiques	23/3/2014	7/6/2016
01	AIN	010	Anglefort	THIBOUD	Bernard	M	6/7/1948	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	23/3/2014
01	AIN	011	Apremont	GIRARD	Jean-Pierre	M	30/10/1951	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	012	Aranc	MATHIEU	Daniel	M	2/4/1948	41	Professeurs de faculté	23/3/2014	30/3/2014
01	AIN	013	Arandas	MANOS	Lionel	M	7/9/1970	01	Agriculteurs propriétaires exploit.	23/3/2014	4/4/2014
01	AIN	014	Arbent	MAISSIAT	Liliane	F	1/1/1944	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	015	Arboys en Bugey	BERGER	Charles	M	4/4/1951	64	Retraités des entreprises publiques	1/1/2016	14/1/2016
01	AIN	016	Arbigny	GRAS	Daniel	M	10/8/1948	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	28/3/2014
01	AIN	017	Argis	CHEVE	Marcel	M	5/3/1938	61	Retraités salariés privés	23/3/2014	23/3/2014
01	AIN	019	Armix	VUILLOUD	Véronique	F	28/8/1964	23	Salariés du secteur médical	23/3/2014	6/4/2014
01	AIN	021	Ars-sur-Formans	PACCAUD	Richard	M	21/11/1952	61	Retraités salariés privés	23/3/2014	29/3/2014
01	AIN	022	Artemare	CHARMONT-MUNET	Mireille	F	17/5/1952	60	Retraités des professions libérales	23/3/2014	23/3/2014
01	AIN	023	Asnières-sur-Saône	WILLEMS	Jean-Marc	M	30/9/1951	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	024	Attignat	MARTIN	Walter	M	7/5/1966	18	Cadres supérieurs (secteur privé)	23/3/2014	23/3/2014
01	AIN	025	Bâgé-Dommartin	REPIQUET	Dominique	M	6/5/1949	47	Fonctionnaires de catégorie A	1/1/2018	11/1/2018
01	AIN	026	Bâgé-le-Châtel	THEVENOT	Jean-Claude	M	27/6/1946	61	Retraités salariés privés	23/3/2014	29/3/2014
01	AIN	027	Balan	BOUVIER	Gérard	M	31/7/1953	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
01	AIN	028	Baneins	GRANGE	Jean-Pierre	M	28/5/1964	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
01	AIN	029	Beaupont	GOULY	Georges	M	25/5/1951	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	23/3/2014
01	AIN	030	Beauregard	DOMPOINT	Daniel	M	1/4/1951	59	Retr.artis.commerc.chefs d'entrep.	23/3/2014	4/4/2014
01	AIN	031	Bellignat	ARBANT	Jean-Georges	M	11/2/1949	61	Retraités salariés privés	23/3/2014	31/3/2014
01	AIN	032	Béligneux	SIGOIRE	Francis	M	12/1/1953	37	Journalistes et autres médias	23/3/2014	29/3/2014
01	AIN	033	Bellegarde-sur-Valserine	PETIT	Régis	M	6/4/1956	42	Professeurs du secondaire et techn.	23/3/2014	31/3/2014
01	AIN	034	Belley	BERTHET	Pierre	M	30/4/1949	61	Retraités salariés privés	30/3/2014	30/1/2015
01	AIN	035	Belleydoux	CAVALLINI	Claude	M	26/1/1947	61	Retraités salariés privés	23/3/2014	20/12/2016
01	AIN	036	Belmont-Luthézieu	GODET	Pauline	F	12/5/1982	52	Employés (autres entrep. publiques)	23/3/2014	30/3/2014
01	AIN	037	Bénonces	RIGHETTI	Sylvie	F	14/4/1965	44	Professions rattachées à enseignt.	23/3/2014	30/3/2014
01	AIN	038	Bény	BAVOUX	Patrick	M	25/7/1957	52	Employés (autres entrep. publiques)	28/9/2014	10/10/2014
01	AIN	039	Béon	DUPONT	Jean-Marc	M	23/1/1964	17	Agents d'assurances	23/3/2014	29/3/2014
01	AIN	040	Béréziat	THEVENON	Jean-Jacques	M	15/9/1951	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	041	Bettant	FEZZOLI	Jean-Félix	M	15/2/1956	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
01	AIN	042	Bey	GENTIL	Michel	M	6/10/1949	62	Retraités de l'enseignement	23/3/2014	28/3/2014
01	AIN	043	Beynost	TERRIER	Caroline	F	27/11/1965	57	Sans profession déclarée	23/3/2014	18/5/2016
01	AIN	044	Billiat	BEAUQUIS	Jean-Marc	M	29/11/1955	63	Retraités fonct.publique (sf enseig.)	23/3/2014	17/4/2014
01	AIN	045	Birieux	CHRISTOLHOMME	François	M	27/9/1940	61	Retraités salariés privés	23/3/2014	29/3/2014
01	AIN	046	Biziat	GIRAUD	Christian	M	21/3/1963	05	Industriels-Chefs entreprise	23/3/2014	28/3/2014
01	AIN	047	Blyes	MARTIN	Daniel	M	8/2/1951	01	Agriculteurs propriétaires exploit.	30/3/2014	4/4/2014
01	AIN	049	La Boisse	DROGUE	François	M	30/10/1949	61	Retraités salariés privés	23/3/2014	30/3/2014
01	AIN	050	Boissey	TIRREAU	Andrée	F	9/5/1950	63	Retraités fonct.publique (sf enseig.)	23/3/2014	28/3/2014
01	AIN	051	Bolozon	BARDET	Guy	M	28/3/1952	64	Retraités des entreprises publiques	23/3/2014	28/3/2014
01	AIN	052	Bouligneux	COMTET	Laurent	M	2/6/1968	42	Professeurs du secondaire et techn.	23/3/2014	29/3/2014
01	AIN	053	Bourg-en-Bresse	DEBAT	Jean-François	M	24/1/1966	46	Grands corps de l'état	23/3/2014	29/3/2014
01	AIN	054	Bourg-Saint-Christophe	PERRET	Bernard	M	9/6/1952	01	Agriculteurs propriétaires exploit.	23/3/2014	29/3/2014
01	AIN	056	Boyeux-Saint-Jérôme	CHAPEL	Marie-Christine	F	12/6/1965	51	Cadres (entreprises publiques)	23/3/2014	28/3/2014
01	AIN	057	Boz	JOUBERT-LAURENCIN	Monique	F	30/9/1958	49	Fonctionnaires de catégorie C	23/3/2014	28/3/2014
01	AIN	058	Brégnier-Cordon	TAMBELLINI	Ugo	M	16/5/1989	49	Fonctionnaires de catégorie C	23/3/2014	8/12/2018
01	AIN	059	Brénaz	MARTINOD	Pascale	F	15/8/1962	47	Fonctionnaires de catégorie A	23/3/2014	23/3/2014
01	AIN	060	Brénod	CARRIER	Annie	F	28/6/1954	57	Sans profession déclarée	23/3/2014	29/3/2014
01	AIN	061	Brens	PAITA	Jean-Marc	M	28/4/1960	52	Employés (autres entrep. publiques)	23/3/2014	28/3/2014
01	AIN	062	Bressolles	BEAUVOIS	Fabrice	M	27/2/1969	48	Fonctionnaires de catégorie B	23/3/2014	29/3/2014
01	AIN	063	Brion	CORTINOVIS	André	M	12/8/1941	61	Retraités salariés privés	23/3/2014	28/3/2014
01	AIN	064	Briord	LAMBERT	Jacky	M	10/8/1954	06	Administrateurs de sociétés	23/3/2014	28/3/2014
01	AIN	065	Buellas	CHANEL	Michel	M	30/10/1953	01	Agriculteurs propriétaires exploit.	23/3/2014	28/3/2014
01	AIN	066	La Burbanche	MARIE	Patrick	M	29/6/1958	15	Contremaitres	23/3/2014	23/3/2014
